Time (s),A-output,B-output
0.000000,0.124812,-0.065311
0.005000,0.121544,-0.054819
0.010000,0.121783,-0.061320
0.015000,0.121144,-0.069618
0.020000,0.118168,-0.066968
0.025000,0.122729,-0.058429
0.030000,0.131506,-0.059660
0.035000,0.143561,-0.051974
0.040000,0.154669,-0.017580
0.045000,0.163836,0.009843
0.050000,0.169067,0.001573
0.055000,0.171815,-0.001837
0.060000,0.183866,0.003291
0.065000,0.187571,-0.075886
0.070000,0.171773,-0.177541
0.075000,0.163189,-0.153709
0.080000,0.140152,-0.112910
0.085000,0.111875,-0.143822
0.090000,0.104088,-0.136777
0.095000,0.109757,-0.082599
0.100000,0.107388,-0.021722
0.105000,0.093425,0.010281
0.110000,0.086955,0.007935
0.115000,0.074198,0.048877
0.120000,0.055135,0.016053
0.125000,0.046643,-0.099508
0.130000,0.053973,-0.166632
0.135000,0.066243,-0.214427
0.140000,0.078989,-0.223062
0.145000,0.093558,-0.144731
0.150000,0.098858,-0.023818
0.155000,0.080263,0.087812
0.160000,0.052938,0.152045
0.165000,0.031345,0.150767
0.170000,0.004923,0.146732
0.175000,-0.017316,0.122813
0.180000,-0.022006,0.073303
0.185000,-0.014042,0.008191
0.190000,0.005759,-0.064592
0.195000,0.006488,-0.099642
0.200000,0.006801,-0.140187
0.205000,-0.003951,-0.126183
0.210000,-0.027044,-0.019077
0.215000,-0.034048,0.056359
0.220000,-0.059162,0.078622
0.225000,-0.078940,0.127425
0.230000,-0.087270,0.163243
0.235000,-0.088666,0.134658
0.240000,-0.072790,0.111156
0.245000,-0.083636,0.110143
0.250000,-0.099365,0.101521
0.255000,-0.110674,0.073483
0.260000,-0.129584,0.051282
0.265000,-0.129239,0.057677
0.270000,-0.138859,0.055102
0.275000,-0.144159,0.077287
0.280000,-0.139366,0.101286
0.285000,-0.138833,0.076211
0.290000,-0.137865,0.050645
0.295000,-0.157078,0.035187
0.300000,-0.164540,0.009338
0.305000,-0.157271,0.000152
0.310000,-0.149995,0.014627
0.315000,-0.147431,0.029060
0.320000,-0.164728,0.047804
0.325000,-0.171178,0.093855
0.330000,-0.159234,0.130352
0.335000,-0.146603,0.130753
0.340000,-0.108523,0.080803
0.345000,-0.057341,0.066556
0.350000,-0.055067,0.104330
0.355000,-0.073010,0.066530
0.360000,-0.070201,0.051593
0.365000,-0.071422,0.066291
0.370000,-0.081596,0.070009
0.375000,-0.068834,0.063526
0.380000,-0.052038,0.020298
0.385000,-0.049980,0.045131
0.390000,-0.062988,0.103552
0.395000,-0.094330,0.091954
0.400000,-0.111785,0.087138
0.405000,-0.096586,0.075339
0.410000,-0.068042,0.059097
0.415000,-0.036201,0.077264
0.420000,-0.004888,0.017440
0.425000,0.011392,-0.021970
0.430000,0.017196,-0.021614
0.435000,0.016632,-0.041479
0.440000,0.014295,-0.015212
0.445000,-0.001050,-0.038251
0.450000,-0.017829,-0.051932
0.455000,-0.022822,-0.005429
0.460000,-0.026832,-0.000946
0.465000,-0.014367,0.023635
0.470000,-0.008702,0.020894
0.475000,-0.005628,-0.012807
0.480000,0.013469,0.003633
0.485000,0.028052,-0.042800
0.490000,0.055650,-0.086664
0.495000,0.077561,-0.090490
0.500000,0.090669,-0.098582
0.505000,0.106979,-0.082305
0.510000,0.112439,-0.090655
0.515000,0.121986,-0.075953
0.520000,0.126682,-0.026760
0.525000,0.119339,-0.024722
0.530000,0.118451,-0.033057
0.535000,0.121101,-0.032024
0.540000,0.121087,-0.053441
0.545000,0.128478,-0.074670
0.550000,0.140128,-0.083815
0.555000,0.146127,-0.079470
0.560000,0.156004,-0.054639
0.565000,0.167919,-0.014649
0.570000,0.172778,0.002513
0.575000,0.178084,-0.006715
0.580000,0.185834,0.004654
0.585000,0.184632,-0.050645
0.590000,0.173012,-0.177434
0.595000,0.164500,-0.169622
0.600000,0.139000,-0.103244
