Time (s),A-output,B-output
0.000000,0.114360,0.112615
0.005000,0.089988,0.024148
0.010000,0.067117,-0.093888
0.015000,0.035413,-0.136941
0.020000,0.002183,-0.073259
0.025000,-0.023175,0.030046
0.030000,-0.043516,0.099800
0.035000,-0.033702,0.132471
0.040000,-0.023651,0.106751
0.045000,-0.018180,-0.006152
0.050000,-0.015522,-0.048160
0.055000,-0.015235,-0.006484
0.060000,-0.026519,0.013068
0.065000,-0.051926,0.068517
0.070000,-0.087006,0.132030
0.075000,-0.107971,0.118456
0.080000,-0.097281,0.059639
0.085000,-0.101690,0.043620
0.090000,-0.113950,0.077538
0.095000,-0.114292,0.108427
0.100000,-0.148961,0.115060
0.105000,-0.170281,0.107619
0.110000,-0.173001,0.097853
0.115000,-0.178163,0.096669
0.120000,-0.178516,0.091262
0.125000,-0.175681,0.069859
0.130000,-0.171162,0.052322
0.135000,-0.196610,0.049512
0.140000,-0.189040,0.025790
0.145000,-0.167394,-0.003809
0.150000,-0.162516,-0.010795
0.155000,-0.188311,0.001503
0.160000,-0.195481,0.043745
0.165000,-0.172820,0.124594
0.170000,-0.168508,0.178429
0.175000,-0.118171,0.122286
0.180000,-0.084173,0.118004
0.185000,-0.100171,0.113152
0.190000,-0.112491,0.067779
0.195000,-0.130119,0.063499
0.200000,-0.145866,0.003823
0.205000,-0.133818,-0.016563
0.210000,-0.112035,0.015144
0.215000,-0.088023,0.036686
0.220000,-0.087898,0.080538
0.225000,-0.107025,0.094202
0.230000,-0.118645,0.048712
0.235000,-0.118021,-0.012209
0.240000,-0.107552,-0.023045
0.245000,-0.076888,0.021223
0.250000,-0.036273,0.026320
0.255000,-0.006423,0.039926
0.260000,0.007872,0.033453
0.265000,0.012869,-0.014803
0.270000,0.011048,-0.034000
0.275000,0.002914,-0.066763
0.280000,0.003249,-0.029165
0.285000,-0.007874,0.001206
0.290000,-0.014524,-0.023990
0.295000,-0.006296,-0.037946
0.300000,0.002540,-0.073752
0.305000,0.015528,-0.081062
0.310000,0.029301,-0.076196
0.315000,0.055282,-0.060051
0.320000,0.082068,-0.037539
0.325000,0.098266,-0.040604
0.330000,0.122238,-0.063937
0.335000,0.133093,-0.095938
0.340000,0.154061,-0.098400
0.345000,0.172400,-0.070231
0.350000,0.169015,-0.053673
0.355000,0.170616,-0.064958
0.360000,0.165971,-0.074509
0.365000,0.160885,-0.073122
0.370000,0.164262,-0.070562
0.375000,0.171219,-0.053306
0.380000,0.180356,-0.002129
0.385000,0.186614,0.020629
0.390000,0.191121,-0.019479
0.395000,0.201287,-0.035990
0.400000,0.198789,-0.078864
0.405000,0.188194,-0.269501
0.410000,0.186788,-0.372123
0.415000,0.177000,-0.273705
0.420000,0.157251,-0.205445
0.425000,0.139569,-0.171477
0.430000,0.131409,-0.134496
0.435000,0.136146,-0.082996
0.440000,0.127056,-0.064608
0.445000,0.113311,-0.139689
0.450000,0.106026,-0.140346
0.455000,0.094465,-0.039949
0.460000,0.082062,0.054014
0.465000,0.080703,0.087910
0.470000,0.093698,-0.002232
0.475000,0.103267,-0.089357
0.480000,0.113198,-0.122485
0.485000,0.116623,-0.091477
0.490000,0.098662,0.042898
0.495000,0.075679,0.106225
0.500000,0.050399,0.080854
0.505000,0.020281,-0.026498
0.510000,0.001071,-0.131422
0.515000,-0.020262,-0.102436
0.520000,-0.030449,0.002613
0.525000,-0.032751,0.075504
0.530000,-0.028311,0.102659
0.535000,-0.016873,0.138543
0.540000,-0.020770,0.125250
0.545000,-0.025540,0.045993
0.550000,-0.041385,0.019122
0.555000,-0.071840,0.083845
0.560000,-0.103785,0.131696
0.565000,-0.113140,0.162817
0.570000,-0.110019,0.163378
0.575000,-0.122661,0.114721
0.580000,-0.121539,0.074339
0.585000,-0.139380,0.077940
0.590000,-0.171524,0.080037
0.595000,-0.174380,0.054769
0.600000,-0.176879,0.065190
0.605000,-0.173309,0.090857
0.610000,-0.176611,0.095469
0.615000,-0.182123,0.073437
0.620000,-0.185277,0.058092
0.625000,-0.199559,0.053406
0.630000,-0.165652,0.053590
0.635000,-0.176054,0.029428
0.640000,-0.200584,-0.004849
0.645000,-0.187067,0.029078
0.650000,-0.187498,0.150963
0.655000,-0.174445,0.226157
0.660000,-0.147079,0.113500
0.665000,-0.099178,0.042362
0.670000,-0.096782,0.060637
0.675000,-0.120299,0.046895
0.680000,-0.116026,0.080098
0.685000,-0.133062,0.107313
0.690000,-0.133966,0.095976
0.695000,-0.115818,0.055023
0.700000,-0.104932,-0.002808
0.705000,-0.085931,0.027152
0.710000,-0.102064,0.068581
0.715000,-0.120674,0.058399
0.720000,-0.125145,0.043492
0.725000,-0.114347,0.011877
0.730000,-0.081101,0.005603
0.735000,-0.043414,-0.048751
0.740000,-0.014100,-0.069461
0.745000,0.002501,-0.000701
0.750000,0.011521,0.005630
0.755000,0.011217,0.013497
0.760000,0.003906,0.006935
0.765000,-0.000188,-0.042107
0.770000,-0.001579,-0.079943
0.775000,-0.009070,-0.054034
0.780000,-0.006380,-0.007770
0.785000,-0.002148,-0.020629
0.790000,0.008833,-0.011186
0.795000,0.025469,-0.010382
0.800000,0.043343,-0.066395
0.805000,0.068550,-0.112904
0.810000,0.085272,-0.092367
0.815000,0.116646,-0.043295
0.820000,0.141151,-0.063813
0.825000,0.154149,-0.111461
0.830000,0.171527,-0.113563
0.835000,0.176188,-0.107174
0.840000,0.182620,-0.119913
0.845000,0.183788,-0.132743
0.850000,0.173861,-0.113021
0.855000,0.169202,-0.092318
0.860000,0.176634,-0.099662
0.865000,0.187352,-0.078450
0.870000,0.197269,-0.019021
0.875000,0.208542,-0.002342
0.880000,0.206596,-0.034965
0.885000,0.210239,-0.049617
0.890000,0.210059,-0.062061
0.895000,0.194418,0.004434
0.900000,0.173114,0.109404
0.905000,0.147912,0.036784
0.910000,0.133167,-0.069039
0.915000,0.122870,-0.064623
0.920000,0.130765,-0.049702
0.925000,0.123415,-0.012372
0.930000,0.118659,0.025117
0.935000,0.118807,0.007533
0.940000,0.103979,-0.077724
0.945000,0.085966,-0.190572
0.950000,0.069539,-0.155133
0.955000,0.077791,-0.016694
0.960000,0.099174,0.075845
0.965000,0.111384,0.086521
0.970000,0.121144,0.004556
0.975000,0.119516,-0.069782
0.980000,0.094932,-0.101112
0.985000,0.065602,-0.042650
0.990000,0.025791,0.076931
0.995000,-0.006402,0.128596
1.000000,-0.026641,0.079835
1.005000,-0.032982,0.004041
1.010000,-0.026990,-0.028413
1.015000,-0.022139,-0.057462
1.020000,-0.020743,-0.033910
1.025000,-0.027071,0.045453
1.030000,-0.027590,0.094839
1.035000,-0.037290,0.104065
1.040000,-0.065570,0.072466
1.045000,-0.100856,0.017437
1.050000,-0.117038,0.006409
1.055000,-0.106572,0.045627
1.060000,-0.118322,0.103771
1.065000,-0.125829,0.125073
1.070000,-0.126025,0.100666
1.075000,-0.159054,0.099143
1.080000,-0.170567,0.130943
1.085000,-0.177857,0.136380
1.090000,-0.183550,0.111834
1.095000,-0.180815,0.110944
1.100000,-0.177568,0.131335
1.105000,-0.173562,0.111038
1.110000,-0.202531,0.034052
1.115000,-0.165556,-0.000820
1.120000,-0.144267,0.024670
1.125000,-0.187816,0.024041
1.130000,-0.181520,-0.025399
1.135000,-0.175464,-0.075648
1.140000,-0.162296,0.001961
1.145000,-0.134927,0.103279
1.150000,-0.093832,0.092471
1.155000,-0.079833,0.101257
1.160000,-0.113245,0.085237
1.165000,-0.119909,0.051854
1.170000,-0.129478,0.025033
1.175000,-0.137616,0.013143
1.180000,-0.123641,0.089500
1.185000,-0.109169,0.091838
1.190000,-0.090809,0.010021
1.195000,-0.090269,-0.044105
1.200000,-0.117305,-0.049890
1.205000,-0.124557,-0.017777
1.210000,-0.113380,0.000726
1.215000,-0.096603,0.038888
1.220000,-0.052535,0.054849
1.225000,-0.019234,0.008306
1.230000,0.000349,-0.037418
1.235000,0.015261,-0.075389
1.240000,0.017373,-0.052802
1.245000,0.010083,-0.003475
1.250000,0.003415,-0.030106
1.255000,0.009101,-0.042447
1.260000,0.000246,-0.035193
1.265000,-0.004723,-0.064392
1.270000,-0.003066,-0.094082
1.275000,-0.000085,-0.065054
1.280000,0.011540,-0.025145
1.285000,0.022023,-0.055615
1.290000,0.049682,-0.080468
1.295000,0.072492,-0.092992
1.300000,0.097164,-0.106361
1.305000,0.127067,-0.106740
1.310000,0.141851,-0.098215
1.315000,0.168756,-0.068515
1.320000,0.182346,-0.070774
1.325000,0.180413,-0.084928
1.330000,0.180619,-0.086144
1.335000,0.175870,-0.092763
1.340000,0.163371,-0.078568
1.345000,0.161235,-0.057107
1.350000,0.172036,-0.048884
1.355000,0.178664,-0.038600
1.360000,0.188086,-0.023565
1.365000,0.197200,-0.007699
1.370000,0.206718,-0.019210
1.375000,0.212062,-0.145473
1.380000,0.202960,-0.258168
1.385000,0.195867,-0.177740
1.390000,0.178173,-0.104161
1.395000,0.155847,-0.107328
1.400000,0.137562,-0.063769
1.405000,0.135762,-0.096890
1.410000,0.137165,-0.131287
1.415000,0.121466,-0.103393
1.420000,0.120291,-0.064597
1.425000,0.114163,0.055997
1.430000,0.092993,0.084557
1.435000,0.074579,-0.048237
1.440000,0.083820,-0.170696
1.445000,0.105495,-0.170461
1.450000,0.112707,-0.045633
1.455000,0.116452,0.069012
1.460000,0.113594,0.092657
1.465000,0.092508,0.057277
1.470000,0.074969,-0.030233
1.475000,0.044631,-0.121894
1.480000,0.006052,-0.128988
1.485000,-0.017722,-0.022389
1.490000,-0.033478,0.075407
1.495000,-0.030880,0.104325
1.500000,-0.024428,0.090196
1.505000,-0.011810,0.013618
1.510000,-0.011416,-0.021577
1.515000,-0.024502,-0.022112
1.520000,-0.043295,-0.028679
1.525000,-0.060567,0.045399
1.530000,-0.077709,0.128424
1.535000,-0.101713,0.121924
1.540000,-0.102308,0.052543
1.545000,-0.108424,0.013712
1.550000,-0.121745,0.046853
1.555000,-0.121262,0.099009
1.560000,-0.156490,0.087910
1.565000,-0.180478,0.056379
1.570000,-0.175469,0.070943
1.575000,-0.179633,0.096580
1.580000,-0.180248,0.082190
1.585000,-0.184258,0.040723
1.590000,-0.183058,0.046820
1.595000,-0.195762,0.075261
1.600000,-0.201951,0.043923
1.605000,-0.165151,-0.005758
1.610000,-0.164807,-0.011132
1.615000,-0.189833,0.022380
1.620000,-0.188653,0.104070
1.625000,-0.184728,0.222012
1.630000,-0.176893,0.276145
1.635000,-0.136867,0.189548
1.640000,-0.089163,0.134014
1.645000,-0.103026,0.106799
1.650000,-0.123416,0.067823
1.655000,-0.112471,0.090615
1.660000,-0.128399,0.055146
1.665000,-0.127083,-0.001061
1.670000,-0.106614,-0.014099
1.675000,-0.095815,0.018396
1.680000,-0.078903,0.106782
1.685000,-0.099609,0.112988
1.690000,-0.113448,0.060241
1.695000,-0.114482,0.017420
1.700000,-0.103348,-0.020677
1.705000,-0.069619,-0.020108
1.710000,-0.036688,-0.006861
1.715000,-0.006810,0.046913
1.720000,0.009382,0.042526
1.725000,0.019017,-0.018308
1.730000,0.015581,-0.001072
1.735000,0.007504,-0.020440
1.740000,0.005363,-0.035638
1.745000,-0.001902,-0.016594
1.750000,-0.010241,-0.004751
1.755000,-0.006858,-0.008753
1.760000,-0.003502,-0.047525
1.765000,0.010773,-0.055815
1.770000,0.027859,-0.085494
1.775000,0.050735,-0.101886
1.780000,0.077278,-0.072681
1.785000,0.095321,-0.065385
1.790000,0.123757,-0.062098
1.795000,0.137864,-0.082944
1.800000,0.156773,-0.104334
1.805000,0.179131,-0.083761
1.810000,0.179414,-0.074039
1.815000,0.178015,-0.074925
1.820000,0.174399,-0.074373
1.825000,0.165206,-0.070756
1.830000,0.167850,-0.078431
1.835000,0.178094,-0.084419
1.840000,0.184346,-0.034439
1.845000,0.196817,0.000748
1.850000,0.201985,-0.024122
1.855000,0.185400,-0.035893
1.860000,0.175877,-0.010209
1.865000,0.172961,-0.105968
1.870000,0.168669,-0.190160
1.875000,0.154774,-0.131956
1.880000,0.132051,-0.136464
1.885000,0.120047,-0.143917
1.890000,0.116610,-0.116337
1.895000,0.126041,-0.094080
1.900000,0.113123,-0.035292
1.905000,0.104601,-0.065761
1.910000,0.102760,-0.161977
1.915000,0.092691,-0.186588
1.920000,0.079855,-0.100533
1.925000,0.069191,0.067604
1.930000,0.082528,0.102914
1.935000,0.096923,0.043351
1.940000,0.106235,-0.017062
1.945000,0.118561,-0.112277
1.950000,0.106309,-0.123563
1.955000,0.080789,-0.014219
1.960000,0.050257,0.094777
1.965000,0.016275,0.125257
1.970000,-0.006174,0.070403
1.975000,-0.028161,-0.017082
1.980000,-0.030712,-0.040693
1.985000,-0.028756,-0.016661
1.990000,-0.022917,0.014112
1.995000,-0.016303,0.068748
2.000000,-0.020248,0.140341
